Kód,Název ZSJ,Kód katastrálního území,Název katastrálního území,Kód Obce,Název Obce,Kód Okresu,Název Okresu
19,Abertamy,600016,Abertamy,554979,Abertamy,3403,Karlovy Vary
133728,Adámky,733750,Prostřední Bečva,544698,Prostřední Bečva,3810,Vsetín
35,Adamov,600032,Adamov u Českých Budějovic,535826,Adamov,3301,České Budějovice
63401,Adamov,663409,Adamov u Karlovic,597481,Karlovice,3801,Bruntál
171476,Adamov,771473,Adamov u Tupadel,531367,Adamov,3205,Kutná Hora
6548,Adamov,606553,Bohuslavice nad Úpou,579025,Trutnov,3610,Trutnov
322946,Adamov-sever,600032,Adamov u Českých Budějovic,535826,Adamov,3301,České Budějovice
43,Adamov-střed,600041,Adamov,581291,Adamov,3701,Blansko
322512,Adolfov,765724,Telnice,568295,Telnice,3510,Ústí nad Labem
1759,Adolfovice,601756,Adolfovice,523917,Bělá pod Pradědem,3811,Jeseník
91006,Ahníkov,691003,Ahníkov,563200,Málkov,3503,Chomutov
11151,Akátky,611115,Židenice,582786,Brno,3702,Brno-město
102911,Alberovice,702919,Alberovice,530093,Loket,3201,Benešov
127183,Albertov,727181,Nové Město,554782,Praha,,
163368,Albertovec,763390,Štěpánkovice,510483,Štěpánkovice,3806,Opava
78,Albeř,600075,Albeř,546798,Nová Bystřice,3303,Jindřichův Hradec
317926,Albeřice,917923,Albeřice u Hradiště,555711,Verušičky,3403,Karlovy Vary
86,Albrechtice,600083,Albrechtice,551015,Drahonice,3307,Strakonice
124,Albrechtice,600121,Albrechtice u Českého Těšína,598925,Albrechtice,3803,Karviná
116,Albrechtice,600113,Albrechtice u Lanškrouna,547981,Albrechtice,3611,Ústí nad Orlicí
94,Albrechtice,600091,Albrechtice u Mostu,567175,Horní Jiřetín,3508,Most
142409,Albrechtice,742406,Albrechtice u Rozsoch,596647,Rozsochy,3714,Žďár nad Sázavou
159697,Albrechtice,759694,Albrechtice u Sušice,557153,Sušice,3404,Klatovy
119130,Albrechtice,719161,Kamení,564303,Pěnčín,3505,Liberec
197858,Albrechtice,690856,Polánka u Malešova,534188,Malešov,3205,Kutná Hora
175,Albrechtice nad Orlicí,600172,Albrechtice nad Orlicí,576077,Albrechtice nad Orlicí,3607,Rychnov nad Kněžnou
221,Albrechtice nad Vltavou,600229,Albrechtice nad Vltavou,549258,Albrechtice nad Vltavou,3305,Písek
25984,Albrechtice u Frýdlantu,625981,Albrechtice u Frýdlantu,564028,Frýdlant,3505,Liberec
14982,Albrechtice u Rýmařova,614980,Albrechtice u Rýmařova,597228,Břidličná,3801,Bruntál
281,Albrechtice v Jizerských horách,600288,Albrechtice v Jizerských horách,563528,Albrechtice v Jizerských horách,3504,Jablonec nad Nisou
302,Albrechtičky,600300,Albrechtičky,568741,Albrechtičky,3804,Nový Jičín
189103,Albrechtovice,789101,Albrechtovice,550680,Záblatí,3306,Prachatice
3999,Aleje,604003,Bílá Třemešná,579068,Bílá Třemešná,3610,Trutnov
318035,Aleje-Zátiší,634646,Františkovy Lázně,554529,Františkovy Lázně,3402,Cheb
61123,Alenina Lhota,661139,Cunkov,552534,Jistebnice,3308,Tábor
163601,Aleš,763578,Lhota u Šternberka,505188,Šternberk,3805,Olomouc
55824,Alexovice,655821,Alexovice,583120,Ivančice,3703,Brno-venkov
325121,Alexovice,769703,Třebětice,589098,Třebětice,3708,Kroměříž
318787,Aloisina výšina,682390,Starý Harcov,563889,Liberec,3505,Liberec
131229,Aloisov,731226,Kyje,554782,Praha,,
310026,Aloisov,743518,Rumburk,562777,Rumburk,3502,Děčín
174700,Alojzov,774707,Alojzov u Prostějova,506761,Alojzov,3709,Prostějov
6211,Alojzov,606227,Dolní Bohdíkov,525804,Bohdíkov,3809,Šumperk
324183,Alpská Víska,693693,Meziměstí,574252,Meziměstí,3605,Náchod
164399,Alšova,764264,Šumperk,523704,Šumperk,3809,Šumperk
119075,Alšovice,719072,Alšovice,563749,Pěnčín,3504,Jablonec nad Nisou
196070,Alžbětín,796077,Alžbětín,557528,Železná Ruda,3404,Klatovy
143154,Amálie,743178,Ruda u Nového Strašecí,542326,Ruda,3212,Rakovník
76376,Amalín,676390,Křivoklát,541982,Křivoklát,3212,Rakovník
150509,Amalín,750522,Ves Rudoltice,597813,Slezské Rudoltice,3801,Bruntál
333697,Amalín-chatová oblast,676390,Křivoklát,541982,Křivoklát,3212,Rakovník
328316,Amerika,627445,Dobrošov,573868,Náchod,3605,Náchod
53244,Amerika,653250,Chotěvice,579319,Chotěvice,3610,Trutnov
67351,Amerika,667366,Koblov,554821,Ostrava,3807,Ostrava-město
117510,Amerika,717525,Pamětice na Moravě,582191,Pamětice,3701,Blansko
42391,Amerika,642410,Prostřední Bludovice,598178,Horní Bludovice,3803,Karviná
174432,Amerika,774499,Unhošť,533017,Unhošť,3203,Kladno
175404,Amerika,775274,Ústí nad Orlicí,579891,Ústí nad Orlicí,3611,Ústí nad Orlicí
179213,Amerika,779091,Velké Meziříčí,597007,Velké Meziříčí,3714,Žďár nad Sázavou
322385,Amerika,785041,Votice,530905,Votice,3201,Benešov
173096,Amerika-Třešňovka,772984,Uherský Brod,592731,Uherský Brod,3711,Uherské Hradiště
12467,Anaklety,612405,Líšeň,582786,Brno,3702,Brno-město
337315,Anděl Strážce,603406,Bezděčín u Jablonce nad Nisou,563579,Frýdštejn,3504,Jablonec nad Nisou
197891,Andělice,628379,Svrčovec,556106,Dolany,3404,Klatovy
329,Andělka,600326,Andělka,564494,Višňová,3505,Liberec
361,Andělská Hora,600369,Andělská Hora,538001,Andělská Hora,3403,Karlovy Vary
53813,Andělská Hora,653811,Andělská Hora u Chrastavy,564117,Chrastava,3505,Liberec
160415,Andělská Hora,760412,Andělská Hora ve Slezsku,551929,Andělská Hora,3801,Bruntál
34851,Anenská,634824,Místek,598003,Frýdek-Místek,3802,Frýdek-Místek
370,Anenská Studánka,600377,Anenská Studánka,573426,Anenská Studánka,3611,Ústí nad Orlicí
72231,Anenská Ves,672254,Hrádek u Krajkové,560456,Krajková,3409,Sokolov
133515,Anenské Předměstí,733491,Prostějov,589250,Prostějov,3709,Prostějov
178811,Angelika,778826,Velké Hoštice,510939,Velké Hoštice,3806,Opava
33782,Anger,633712,Duchcov,567515,Duchcov,3509,Teplice
26514,Annín,626554,Nové Městečko,556076,Dlouhá Ves,3404,Klatovy
167991,Annín,768014,Tovačov,519146,Tovačov,3808,Přerov
183067,Annino údolí,782998,Vítkov,511021,Vítkov,3806,Opava
32671,Annovice,632686,Drunče,560987,Drunče,3303,Jindřichův Hradec
127612,Antala Staška,727598,Krč,554782,Praha,,
10243,Anthropos,610208,Pisárky,582786,Brno,3702,Brno-město
11398,Antonína Macka-Reissigova,611379,Ponava,582786,Brno,3702,Brno-město
61514,Antonínov,661511,Antonínov,563633,Josefův Důl,3504,Jablonec nad Nisou
120081,Antonínov,767115,Tisá,568309,Tisá,3510,Ústí nad Labem
310034,Antonínovo Údolí,743607,Dolní Křečany,562777,Rumburk,3502,Děčín
96776,Antonínovo Údolí,696803,Mladé Buky,579548,Mladé Buky,3610,Trutnov
157902,Antonínův Důl,757900,Antonínův Důl,586846,Jihlava,3707,Jihlava
331783,Antonínův Důl-západ,659916,Pávov,586846,Jihlava,3707,Jihlava
62596,Antonka,662577,Kamenice nad Lipou,548111,Kamenice nad Lipou,3304,Pelhřimov
396,Antošovice,600393,Antošovice,554821,Ostrava,3807,Ostrava-město
313572,Apollo,650684,Charvátská Nová Ves,584291,Břeclav,3704,Břeclav
129054,Arbesovo náměstí,729051,Smíchov,554782,Praha,,
341347,Areály nemocnic,674834,Kroměříž,588296,Kroměříž,3708,Kroměříž
400,Archlebov,600407,Archlebov,586030,Archlebov,3706,Hodonín
418,Arneštovice,600415,Arneštovice,509388,Arneštovice,3304,Pelhřimov
115819,Arnoldov,715816,Arnoldov,555428,Ostrov,3403,Karlovy Vary
426,Arnolec,600423,Arnolec,586854,Arnolec,3707,Jihlava
434,Arnoltice,600431,Arnoltice,562343,Arnoltice,3502,Děčín
16179,Arnoltice,616176,Arnoltice u Bulovky,563935,Bulovka,3505,Liberec
50091,Arnoltice,650099,Arnoltice u Huzové,597414,Huzová,3805,Olomouc
70424,Arnoltov,670421,Arnoltov,560294,Březová,3409,Sokolov
65528,Arnoštka,665525,Arnoštka,550647,Vimperk,3306,Prachatice
391697,Arnoštov,991694,Arnoštov u Českého Krumlova,545422,Boletice,3302,Český Krumlov
16098,Arnoštov,616109,Bukovina u Pecky,573299,Pecka,3604,Jičín
76325,Arnoštov,676331,Křišťanov,561673,Křišťanov,3306,Prachatice
110108,Arnoštov,710113,Oldřišov,509574,Oldřišov,3806,Opava
469,Arnoštovice,600466,Arnoštovice,529702,Heřmaničky,3201,Benešov
143383,Arnultovice,743381,Arnultovice,579645,Rudník,3610,Trutnov
60321,Arnultovice,660329,Arnultovice u Jindřichova,597449,Jindřichov,3801,Bruntál
88382,Arnultovice,688380,Arnultovice u Lučního Chvojna,555223,Velké Chvojno,3510,Ústí nad Labem
302678,Arnultovice-jih,707147,Arnultovice u Nového Boru,561860,Nový Bor,3501,Česká Lípa
104965,Artolec,704962,Artolec,546798,Nová Bystřice,3303,Jindřichův Hradec
523,Aš-u stadionu,600521,Aš,554499,Aš,3402,Cheb
78450,Autobusové nádraží,678431,Kyjov,586307,Kyjov,3706,Hodonín
113590,Autobusové nádraží,713520,Moravská Ostrava,554821,Ostrava,3807,Ostrava-město
302295,Autobusové nádraží,721981,Plzeň,554791,Plzeň,3405,Plzeň-město
130974,Autobusové nádraží Florenc,727181,Nové Město,554782,Praha,,
303330,Autodrom,903337,Souš,567027,Most,3508,Most
127752,Baarova,727750,Michle,554782,Praha,,
322555,Baba,602191,Benešov u Prahy,529303,Benešov,3201,Benešov
129470,Baba,729272,Dejvice,554782,Praha,,
338958,Baba,701564,Náměšť nad Oslavou,591211,Náměšť nad Oslavou,3710,Třebíč
316075,Baba II,728616,Modřany,554782,Praha,,
128481,Baba III,728616,Modřany,554782,Praha,,
30554,Babčice,630551,Babčice,553328,Vodice,3308,Tábor
165387,Babětín,765384,Babětín,555193,Těchlovice,3502,Děčín
591,Babí,600598,Babí,579025,Trutnov,3610,Trutnov
101290,Babí,701297,Babí u Náchoda,573868,Náchod,3605,Náchod
308609,Babí hora,619418,Čelkovice,552046,Tábor,3308,Tábor
341762,Babí hora,639907,Hluk,592170,Hluk,3711,Uherské Hradiště
604,Babice,600601,Babice,538043,Babice,3209,Praha-východ
41378,Babice,641375,Babice u Holubče,553689,Hostouň,3401,Domažlice
680,Babice,600687,Babice u Kelče,542989,Kelč,3810,Vsetín
639,Babice,600636,Babice u Lesonic,590274,Babice,3710,Třebíč
55247,Babice,655244,Babice u Netolic,537241,Babice,3306,Prachatice
109622,Babice,709620,Babice u Okrouhlice,569186,Okrouhlice,3601,Havlíčkův Brod
126632,Babice,726630,Babice u Poutnova,555631,Teplá,3402,Cheb
144932,Babice,744930,Babice u Řehenic,538710,Řehenice,3201,Benešov
663,Babice,600661,Babice u Šternberka,552356,Babice,3805,Olomouc
655,Babice,600652,Babice u Uherského Hradiště,592013,Babice,3711,Uherské Hradiště
16209,Babice,616214,Buřenice,561312,Buřenice,3304,Pelhřimov
64572,Babice,664588,Kbel u Přeštic,557871,Kbel,3406,Plzeň-jih
612,Babice,600610,Velké Babice,569828,Babice,3602,Hradec Králové
698,Babice nad Svitavou,600695,Babice nad Svitavou,582794,Babice nad Svitavou,3703,Brno-venkov
701,Babice u Rosic,600709,Babice u Rosic,582808,Babice u Rosic,3703,Brno-venkov
165824,Babín,765821,Babín,548936,Těmice,3304,Pelhřimov
41874,Babín,641871,Babín u Horažďovic,556254,Horažďovice,3404,Klatovy
108367,Babín,708232,Nymburk,537004,Nymburk,3208,Nymburk
121509,Babina,721506,Babina,559351,Plasy,3407,Plzeň-sever
41718,Babiny I,641715,Babiny I,568104,Malečov,3510,Ústí nad Labem
342017,Babiny II,641693,Babiny II,567973,Homole u Panny,3510,Ústí nad Labem
320170,Babí-východ,701297,Babí u Náchoda,573868,Náchod,3605,Náchod
51578,Babolky,651575,Babolky,581917,Letovice,3701,Blansko
710,Babylon,600717,Babylon,553433,Babylon,3401,Domažlice
133736,Bácov,733750,Prostřední Bečva,544698,Prostřední Bečva,3810,Vsetín
728,Bácovice,600725,Bácovice,561118,Bácovice,3304,Pelhřimov
94994,Bačalky,694991,Bačalky,553701,Bačalky,3604,Jičín
744,Bačetín,600741,Bačetín,576085,Bačetín,3607,Rychnov nad Kněžnou
761,Bačice,600768,Bačice,590282,Bačice,3710,Třebíč
340111,Bačina-jih,710318,Olešná u Blanska,581283,Blansko,3701,Blansko
340103,Bačina-sever,605018,Blansko,581283,Blansko,3701,Blansko
787,Bačkov,600784,Bačkov,546194,Bačkov,3601,Havlíčkův Brod
817,Bačkovice,600814,Bačkovice,544833,Bačkovice,3710,Třebíč
825,Bačov,600822,Bačov,581372,Boskovice,3701,Blansko
80951,Bačov,680974,Lhota Komárov,577154,Chuchelna,3608,Semily
120928,Bahenec,720941,Písek u Jablunkova,512028,Písek,3802,Frýdek-Místek
71757,Bahenná,671771,Kozlovice,598321,Kozlovice,3802,Frýdek-Místek
148628,Bahna,748625,Bahna,581917,Letovice,3701,Blansko
300608,Bahna-Humperky,625337,Dědová,571300,Dědová,3603,Chrudim
116815,Bahňák-jih,716731,Otrokovice,585599,Otrokovice,3705,Zlín
116831,Bahňák-východ,716731,Otrokovice,585599,Otrokovice,3705,Zlín
116840,Bahňák-západ,716731,Otrokovice,585599,Otrokovice,3705,Zlín
20257,Bahno,620254,Bahno,534013,Černíny,3205,Kutná Hora
35181,Bahno,635171,Frýdlant nad Ostravicí,598143,Frýdlant nad Ostravicí,3802,Frýdek-Místek
34886,Bahno-Příkopy,634824,Místek,598003,Frýdek-Místek,3802,Frýdek-Místek
315214,Bachratá,656305,Jablunkov,598259,Jablunkov,3802,Frýdek-Místek
10120,Bakalovo nábřeží,610186,Štýřice,582786,Brno,3702,Brno-město
3191,Bakov,603198,Bakov,532088,Beřovice,3203,Kladno
158518,Bakov,758531,Řešetova Lhota,574481,Studnice,3605,Náchod
833,Bakov nad Jizerou-za náměstím,600831,Bakov nad Jizerou,535427,Bakov nad Jizerou,3207,Mladá Boleslav
340006,Bakovice,756652,Strážnice na Moravě,586587,Strážnice,3706,Hodonín
11142,Balbínova,611115,Židenice,582786,Brno,3702,Brno-město
305227,Balcárkova,710717,Nová Ulice,500496,Olomouc,3805,Olomouc
142484,Baldovec,742490,Rozstání pod Kojálem,589977,Rozstání,3709,Prostějov
841,Baliny,600849,Baliny,595217,Baliny,3714,Žďár nad Sázavou
167061,Balková,767069,Balková,559482,Tis u Blatna,3407,Plzeň-sever
137928,Balkova Lhota,737925,Balkova Lhota,563251,Balkova Lhota,3308,Tábor
28339,Balkovy,628336,Balkovy,556106,Dolany,3404,Klatovy
172341,Bambousek,772356,Týnec nad Labem,533807,Týnec nad Labem,3204,Kolín
191761,Baně,791733,Zbraslav,554782,Praha,,
850,Banín,600857,Banín,572560,Banín,3609,Svitavy
868,Bánov,600865,Bánov,592021,Bánov,3711,Uherské Hradiště
332747,Bánov,636444,Strážky u Habrovic,554804,Ústí nad Labem,3510,Ústí nad Labem
876,Báňovice,600873,Báňovice,562726,Báňovice,3303,Jindřichův Hradec
11584,Banskobystrická,611646,Řečkovice,582786,Brno,3702,Brno-město
884,Bantice,600881,Bantice,593729,Bantice,3713,Znojmo
304930,Baranovice,634956,Frýdek,598003,Frýdek-Místek,3802,Frýdek-Místek
33731,Barbora,633712,Duchcov,567515,Duchcov,3509,Teplice
317837,Barborka,635201,Frýdštejn,563579,Frýdštejn,3504,Jablonec nad Nisou
74870,Barbořina-Vrch,674834,Kroměříž,588296,Kroměříž,3708,Kroměříž
892,Barchov,600890,Barchov,569836,Barchov,3602,Hradec Králové
906,Barchov,600903,Barchov u Pardubic,574724,Barchov,3606,Pardubice
914,Barchovice,600911,Barchovice,533173,Barchovice,3204,Kolín
949,Barchůvek,600946,Barchůvek,570397,Měník,3602,Hradec Králové
144941,Barochov,744972,Malešín,538710,Řehenice,3201,Benešov
51381,Barovice,651389,Barovice,569020,Libice nad Doubravou,3601,Havlíčkův Brod
129151,Barrandov,728837,Hlubočepy,554782,Praha,,
316474,Barrandov I,728837,Hlubočepy,554782,Praha,,
316482,Barrandov II,728837,Hlubočepy,554782,Praha,,
316491,Barrandov III,728837,Hlubočepy,554782,Praha,,
316504,Barrandov IV,728837,Hlubočepy,554782,Praha,,
316512,Barrandov V,728837,Hlubočepy,554782,Praha,,
316521,Barrandov VI,728837,Hlubočepy,554782,Praha,,
316539,Barrandov VII,728837,Hlubočepy,554782,Praha,,
129160,Barrandov-ateliéry,728837,Hlubočepy,554782,Praha,,
957,Bartoňov,600954,Bartoňov,540978,Ruda nad Moravou,3809,Šumperk
341452,Bartošky,634719,Frenštát pod Radhoštěm,599344,Frenštát pod Radhoštěm,3804,Nový Jičín
134759,Bartošova,734713,Přerov,511382,Přerov,3808,Přerov
35777,Bartošova čtvrť,635561,Zlín,585068,Zlín,3705,Zlín
973,Bartošovice,600971,Bartošovice,599212,Bartošovice,3804,Nový Jičín
981,Bartošovice v Orlických horách,600989,Bartošovice v Orlických horách,576093,Bartošovice v Orlických horách,3607,Rychnov nad Kněžnou
95737,Bartoušov,695734,Bartoušov,548260,Bartoušov,3601,Havlíčkův Brod
59633,Bartoušov,659631,Bartoušov u Jičíněvsi,573001,Jičíněves,3604,Jičín
115088,Bartovice,715085,Bartovice,554821,Ostrava,3807,Ostrava-město
319961,Bartovický les,715085,Bartovice,554821,Ostrava,3807,Ostrava-město
187992,Bartultovice,787990,Bartultovice,597970,Vysoká,3801,Bruntál
301710,Barvínkov,755923,Nové Strakonice,550787,Strakonice,3307,Strakonice
1040,Bařice,601047,Bařice,588300,Bařice-Velké Těšany,3708,Kroměříž
49735,Bařiny,649767,Huslenky,542784,Huslenky,3810,Vsetín
164071,Bařiny,764116,Štramberk,599948,Štramberk,3804,Nový Jičín
57088,Baščica,657107,Janovice u Frýdku-Místku,507423,Janovice,3802,Frýdek-Místek
147958,Baščica,747971,Skalice u Frýdku-Místku,598003,Frýdek-Místek,3802,Frýdek-Místek
1066,Baška,601063,Baška,598011,Baška,3802,Frýdek-Místek
324981,Baška-u Pržna,601063,Baška,598011,Baška,3802,Frýdek-Místek
1104,Bašnice,601101,Bašnice,572667,Bašnice,3604,Jičín
1121,Bašť,601128,Bašť,538051,Bašť,3209,Praha-východ
13501,Bašta,613533,Kříše,559725,Břasy,3408,Rokycany
322121,Bašta,755052,Starý Kolín,533700,Starý Kolín,3204,Kolín
1139,Baštěk,601128,Bašť,538051,Bašť,3209,Praha-východ
95745,Baštinov,695769,Mírovka,568414,Havlíčkův Brod,3601,Havlíčkův Brod
1147,Batelov,601144,Batelov,586862,Batelov,3707,Jihlava
157546,Batín,757560,Střevač,573540,Střevač,3604,Jičín
1155,Batňovice,601152,Batňovice,579041,Batňovice,3610,Trutnov
6815,Batouchovice,606812,Batouchovice,590347,Bochovice,3710,Třebíč
35769,Baťova nemocnice,635561,Zlín,585068,Zlín,3705,Zlín
1171,Bavorov,601179,Bavorov,550809,Bavorov,3307,Strakonice
39586,Bavorovice,639583,Bavorovice,544485,Hluboká nad Vltavou,3301,České Budějovice
184322,Bavorovské Předměstí,784281,Vodňany,551953,Vodňany,3307,Strakonice
1180,Bavorovské Svobodné Hory,601179,Bavorov,550809,Bavorov,3307,Strakonice
1201,Bavory,601209,Bavory,584304,Bavory,3704,Břeclav
1210,Bavoryně,601217,Bavoryně,534421,Bavoryně,3202,Beroun
336343,Bažantnice,650218,Dražeň,578665,Dražeň,3407,Plzeň-sever
33723,Bažantnice,633712,Duchcov,567515,Duchcov,3509,Teplice
131032,Bažantnice,731234,Hloubětín,554782,Praha,,
40452,Bažantnice,640417,Hodonín,586021,Hodonín,3706,Hodonín
74748,Bažantnice,674737,Krnov-Horní Předměstí,597520,Krnov,3801,Bruntál
65234,Bažantnice,665126,Kročehlavy,532053,Kladno,3203,Kladno
339903,Bažantnice,694193,Mikulov na Moravě,584649,Mikulov,3704,Břeclav
116858,Bažantnice,716731,Otrokovice,585599,Otrokovice,3705,Zlín
339695,Bažantnice,769916,Podklášteří,590266,Třebíč,3710,Třebíč
304298,Bažantnice,617121,Rychlov u Bystřice pod Hostýnem,588393,Bystřice pod Hostýnem,3708,Kroměříž
80101,Bažantov,680109,Bažantov,561002,Lesná,3410,Tachov
158402,Bažantula,758396,Studénka nad Odrou,599921,Studénka,3804,Nový Jičín
71978,Bdeněves,671975,Bdeněves,566756,Bdeněves,3407,Plzeň-sever
335584,Bdeněves-chatová oblast,671975,Bdeněves,566756,Bdeněves,3407,Plzeň-sever
1228,Bdín,601225,Bdín,565423,Bdín,3212,Rakovník
341061,Bečevná,786951,Rokytnice u Vsetína,541630,Vsetín,3810,Vsetín
197017,Bečice,797014,Bečice,536156,Bečice,3301,České Budějovice
91260,Bečice,691267,Bečice nad Lužnicí,563366,Bečice,3308,Tábor
2747,Bečkov,602744,Bečkov,579050,Bernartice,3610,Trutnov
5355,Bečov,605352,Bečov,562998,Blatno,3503,Chomutov
1236,Bečov,601233,Bečov u Mostu,567043,Bečov,3508,Most
1261,Bečov nad Teplou,601268,Bečov nad Teplou,554995,Bečov nad Teplou,3403,Karlovy Vary
1295,Bečváry,601292,Bečváry,533181,Bečváry,3204,Kolín
42137,Bečvice,642169,Horní Bečva,542687,Horní Bečva,3810,Vsetín
1333,Bedihošť,601331,Bedihošť,589268,Bedihošť,3709,Prostějov
53112,Bedlno,653110,Bedlno,541834,Jesenice,3212,Rakovník
1341,Bednárec,601349,Bednárec,562548,Bednárec,3303,Jindřichův Hradec
1350,Bednáreček,601357,Bednáreček,561053,Bednáreček,3303,Jindřichův Hradec
12068,Bednářova,612065,Horní Heršpice,582786,Brno,3702,Brno-město
169404,Bědovice,769452,Třebechovice pod Orebem,571041,Třebechovice pod Orebem,3602,Hradec Králové
2321,Bedrč,602191,Benešov u Prahy,529303,Benešov,3201,Benešov
1376,Bedřichov,601373,Bedřichov,581313,Bedřichov,3701,Blansko
44156,Bedřichov,644153,Bedřichov u Horní Stropnice,544515,Horní Stropnice,3301,České Budějovice
1368,Bedřichov,601365,Bedřichov u Jablonce nad Nisou,563536,Bedřichov,3504,Jablonec nad Nisou
59871,Bedřichov,659878,Bedřichov u Jihlavy,586846,Jihlava,3707,Jihlava
113123,Bedřichov,713121,Bedřichov u Oskavy,540544,Oskava,3809,Šumperk
192937,Bedřichov,792934,Bedřichov u Zhořce,548511,Pacov,3304,Pelhřimov
162965,Bedřichov,762962,Bedřichov v Krkonoších,579742,Špindlerův Mlýn,3610,Trutnov
103403,Bedřichov,703427,Miletice u Nepoměřic,534226,Nepoměřice,3205,Kutná Hora
1384,Bedřichovice,601381,Bedřichovice,583952,Šlapanice,3703,Brno-venkov
49085,Bedřichovice,649082,Bedřichovice u Hříškova,566195,Hříškov,3507,Louny
23361,Bedřichovice,623377,Čestín u Jankova,529842,Jankov,3201,Benešov
112160,Bedřichovka,712167,Bedřichovka,576603,Orlické Záhoří,3607,Rychnov nad Kněžnou
89800,Bedřichovka,689823,Machnín,563889,Liberec,3505,Liberec
2038,Bedřichův Světec,602035,Bedřichův Světec,567051,Bělušice,3508,Most
113964,Bedřiška,713970,Zábřeh-Hulváky,554821,Ostrava,3807,Ostrava-město
33413,Běhánky,633411,Běhánky,567507,Dubí,3509,Teplice
319091,Běhánky-jih,633411,Běhánky,567507,Dubí,3509,Teplice
1392,Běhařov,601390,Běhařov,541842,Běhařov,3404,Klatovy
1422,Běhařovice,601420,Běhařovice,593737,Běhařovice,3713,Znojmo
1457,Běchárky,601462,Běchary,572675,Běchary,3604,Jičín
1465,Běchary,601462,Běchary,572675,Běchary,3604,Jičín
328057,Bechlejovice,614190,Březiny u Děčína,562335,Děčín,3502,Děčín
1473,Bechlín,601471,Bechlín,564575,Bechlín,3506,Litoměřice
1503,Bechov,601501,Bechov,535702,Dolní Bousov,3207,Mladá Boleslav
34576,Bechov,634581,Francova Lhota,542644,Francova Lhota,3810,Vsetín
1520,Běchovice,601527,Běchovice,554782,Praha,,
317306,Běchovice-jih,601527,Běchovice,554782,Praha,,
317365,Běchovice-ústavy,601527,Běchovice,554782,Praha,,
317357,Běchovice-za tratí,601527,Běchovice,554782,Praha,,
1546,Bechyně-střed,601543,Bechyně,552054,Bechyně,3308,Tábor
135593,Bechyňka,735426,Příbram,539911,Příbram,3211,Příbram
158828,Bechyňská Smoleč,758825,Bechyňská Smoleč,553166,Sudoměřice u Bechyně,3308,Tábor
1597,Bělá,601594,Bělá,571776,Luže,3603,Chrudim
25241,Bělá,625248,Bělá u Děčína,562335,Děčín,3502,Děčín
1589,Bělá,601586,Bělá u Horní Cerekve,561126,Bělá,3304,Pelhřimov
57991,Bělá,657999,Bělá u Jedlé,573566,Bělá,3601,Havlíčkův Brod
82503,Bělá,682501,Bělá u Liberka,576450,Liberk,3607,Rychnov nad Kněžnou
91090,Bělá,691097,Bělá u Malont,545619,Malonty,3302,Český Krumlov
1601,Bělá,601608,Bělá u Staré Paky,576972,Bělá,3608,Semily
95575,Bělá,695572,Bělá u Turnova,577316,Mírová pod Kozákovem,3608,Semily
1619,Bělá,601616,Bělá ve Slezsku,512974,Bělá,3806,Opava
340511,Bělá,608327,Boskovice,581372,Boskovice,3701,Blansko
1767,Bělá,601772,Domašov u Jeseníka,523917,Bělá pod Pradědem,3811,Jeseník
325481,Bělá,664928,Kladky,589594,Kladky,3709,Prostějov
105198,Bělá,705225,Nová Pec,550451,Nová Pec,3306,Prachatice
1627,Bělá nad Radbuzou,601624,Bělá nad Radbuzou,553441,Bělá nad Radbuzou,3401,Domažlice
1686,Bělá nad Svitavou,601683,Bělá nad Svitavou,572586,Bělá nad Svitavou,3609,Svitavy
1708,Bělá pod Bezdězem-historické jádro,601705,Bělá pod Bezdězem,535443,Bělá pod Bezdězem,3207,Mladá Boleslav
1791,Bělá u Jevíčka,601799,Bělá u Jevíčka,505391,Bělá u Jevíčka,3609,Svitavy
1821,Bělá u Pecky,601829,Bělá u Pecky,573299,Pecka,3604,Jičín
332178,Belárie,728616,Modřany,554782,Praha,,
162591,Bělbožice,762610,Šípy,598496,Šípy,3212,Rakovník
1872,Bělčice,601870,Bělčice,550817,Bělčice,3307,Strakonice
116271,Bělčice,716278,Bělčice u Ostředka,530352,Ostředek,3201,Benešov
55077,Bělčovice,655074,Bělčovice,546143,Dešná,3303,Jindřichův Hradec
1881,Běleč,601888,Běleč,535010,Běleč,3203,Kladno
85235,Běleč,685232,Běleč u Litně,531456,Liteň,3202,Beroun
1911,Běleč,601918,Běleč u Lomnice,581321,Běleč,3703,Brno-venkov
1899,Běleč,601896,Běleč u Mladé Vožice,560448,Běleč,3308,Tábor
166839,Běleč,766836,Běleč u Těšovic,550582,Těšovice,3306,Prachatice
1937,Běleč nad Orlicí,601934,Běleč nad Orlicí,569852,Běleč nad Orlicí,3602,Hradec Králové
1945,Bělečko,601942,Bělečko,574848,Býšť,3606,Pardubice
166847,Bělečská Lhota,766836,Běleč u Těšovic,550582,Těšovice,3306,Prachatice
115771,Běleň,715778,Běleň,536296,Malšín,3302,Český Krumlov
150461,Bělešovice,750468,Bělešovice,575658,Slepotice,3606,Pardubice
1953,Bělice,601951,Bělice,530310,Neveklov,3201,Benešov
304204,Bělidla,617113,Bystřice pod Hostýnem,588393,Bystřice pod Hostýnem,3708,Kroměříž
110884,Bělidla I,710881,Bělidla,500496,Olomouc,3805,Olomouc
305278,Bělidla II,710881,Bělidla,500496,Olomouc,3805,Olomouc
